,GAME_ID,GAME_DATE,HOME_TEAM_WIN,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS
11901,0021300076,2013-11-08,1,PHI,Philadelphia 76ers,40,84,0.476,7,9,0.778,7,21,0.333,12,35,47,25,5,8,17,18,94,CLE,Cleveland Cavaliers,30,90,0.333,10,14,0.714,9,26,0.346,18,25,43,22,9,4,13,12,79
11895,0021300077,2013-11-08,1,WAS,Washington Wizards,41,88,0.466,20,26,0.769,10,24,0.417,7,29,36,28,10,4,16,19,112,BKN,Brooklyn Nets,41,88,0.466,20,29,0.69,6,24,0.25,11,40,51,23,11,3,21,27,108
11898,0021300078,2013-11-08,0,DET,Detroit Pistons,39,91,0.429,21,27,0.778,11,31,0.355,16,26,42,22,10,6,13,27,110,OKC,Oklahoma City Thunder,37,82,0.451,39,44,0.886,6,17,0.353,17,35,52,22,9,9,13,22,119
11899,0021300079,2013-11-08,1,CHI,Chicago Bulls,38,72,0.528,18,25,0.72,3,8,0.375,11,37,48,26,12,6,20,24,97,UTA,Utah Jazz,25,85,0.294,16,25,0.64,7,20,0.35,17,23,40,18,13,4,17,21,73
11903,0021300080,2013-11-08,1,MIN,Minnesota Timberwolves,41,89,0.461,26,30,0.867,8,20,0.4,16,28,44,26,8,6,14,15,116,DAL,Dallas Mavericks,44,90,0.489,10,15,0.667,10,22,0.455,14,26,40,21,9,7,17,21,108
11906,0021300081,2013-11-08,1,NOP,New Orleans Pelicans,38,87,0.437,17,22,0.773,3,9,0.333,11,39,50,25,10,8,8,22,96,LAL,Los Angeles Lakers,31,80,0.388,17,26,0.654,6,19,0.316,12,36,48,19,2,4,14,18,85
11902,0021300082,2013-11-08,1,SAS,San Antonio Spurs,31,79,0.392,9,18,0.5,5,19,0.263,11,31,42,19,9,3,12,18,76,GSW,Golden State Warriors,29,71,0.408,8,10,0.8,8,20,0.4,6,39,45,16,7,4,19,20,74
11896,0021300083,2013-11-08,1,PHX,Phoenix Suns,40,83,0.482,25,32,0.781,9,20,0.45,11,37,48,21,11,3,20,22,114,DEN,Denver Nuggets,36,80,0.45,23,28,0.821,8,22,0.364,7,30,37,17,11,2,20,26,103
11900,0021300084,2013-11-08,1,POR,Portland Trail Blazers,39,80,0.488,16,18,0.889,10,23,0.435,11,36,47,28,4,5,17,18,104,SAC,Sacramento Kings,36,86,0.419,13,15,0.867,6,22,0.273,8,23,31,20,11,1,11,24,91
11891,0021300085,2013-11-09,1,TOR,Toronto Raptors,40,83,0.482,25,29,0.862,10,25,0.4,13,27,40,23,8,4,12,20,115,UTA,Utah Jazz,34,77,0.442,20,24,0.833,3,18,0.167,12,25,37,20,7,5,14,24,91
11889,0021300086,2013-11-09,1,ATL,Atlanta Hawks,43,90,0.478,12,17,0.706,6,19,0.316,7,32,39,36,9,6,12,15,104,ORL,Orlando Magic,38,82,0.463,10,18,0.556,8,17,0.471,9,27,36,22,9,2,17,24,94
11887,0021300087,2013-11-09,0,BKN,Brooklyn Nets,35,76,0.461,13,16,0.813,8,19,0.421,7,31,38,20,9,2,15,21,91,IND,Indiana Pacers,37,80,0.463,15,20,0.75,7,14,0.5,11,31,42,24,9,3,13,18,96
11886,0021300088,2013-11-09,1,CLE,Cleveland Cavaliers,46,102,0.451,22,29,0.759,13,31,0.419,14,36,50,28,10,10,18,21,127,PHI,Philadelphia 76ers,47,99,0.475,20,23,0.87,11,27,0.407,9,35,44,24,10,3,19,22,125
11888,0021300089,2013-11-09,0,MIA,Miami Heat,41,71,0.577,23,34,0.676,5,10,0.5,4,27,31,26,4,7,10,13,110,BOS,Boston Celtics,46,89,0.517,9,12,0.75,10,21,0.476,11,28,39,24,4,5,12,25,111
11893,0021300090,2013-11-09,0,HOU,Houston Rockets,35,78,0.449,17,27,0.63,7,26,0.269,10,32,42,21,10,5,18,23,94,LAC,Los Angeles Clippers,42,88,0.477,14,23,0.609,9,24,0.375,15,30,45,26,10,7,13,28,107
11892,0021300091,2013-11-09,1,MEM,Memphis Grizzlies,42,79,0.532,19,25,0.76,5,13,0.385,8,36,44,25,8,5,16,23,108,GSW,Golden State Warriors,33,78,0.423,14,26,0.538,10,30,0.333,9,24,33,17,8,3,17,24,90
11890,0021300092,2013-11-09,0,MIL,Milwaukee Bucks,31,81,0.383,10,16,0.625,11,23,0.478,11,31,42,16,7,2,20,21,83,DAL,Dallas Mavericks,33,78,0.423,19,21,0.905,6,19,0.316,12,35,47,17,11,5,19,18,91
11894,0021300093,2013-11-09,0,SAC,Sacramento Kings,36,78,0.462,10,14,0.714,3,12,0.25,8,25,33,17,7,2,10,20,85,POR,Portland Trail Blazers,36,82,0.439,15,22,0.682,9,20,0.45,19,33,52,25,6,2,12,17,96
11884,0021300094,2013-11-10,0,NYK,New York Knicks,31,82,0.378,21,29,0.724,6,22,0.273,9,24,33,16,6,1,10,22,89,SAS,San Antonio Spurs,41,76,0.539,26,30,0.867,12,28,0.429,9,42,51,22,5,4,13,19,120
11883,0021300095,2013-11-10,1,OKC,Oklahoma City Thunder,41,92,0.446,18,22,0.818,6,20,0.3,16,42,58,21,7,8,17,20,106,WAS,Washington Wizards,40,88,0.455,13,26,0.5,12,29,0.414,7,34,41,23,5,7,12,19,105
11885,0021300096,2013-11-10,1,PHX,Phoenix Suns,38,78,0.487,18,23,0.783,7,22,0.318,10,30,40,14,10,11,14,16,101,NOP,New Orleans Pelicans,39,88,0.443,12,13,0.923,4,13,0.308,14,29,43,20,6,3,15,20,94
11882,0021300097,2013-11-10,0,LAL,Los Angeles Lakers,35,92,0.38,10,18,0.556,10,26,0.385,16,30,46,24,8,8,18,16,90,MIN,Minnesota Timberwolves,44,90,0.489,15,19,0.789,10,20,0.5,12,41,53,29,14,5,21,15,113
11877,0021300098,2013-11-11,0,CHA,Charlotte Bobcats,33,81,0.407,23,29,0.793,5,13,0.385,10,30,40,22,4,0,14,24,94,ATL,Atlanta Hawks,35,76,0.461,23,28,0.821,10,27,0.37,6,35,41,26,7,3,13,22,103
11875,0021300099,2013-11-11,1,IND,Indiana Pacers,37,76,0.487,15,18,0.833,6,19,0.316,9,36,45,25,5,9,13,22,95,MEM,Memphis Grizzlies,31,75,0.413,13,19,0.684,4,8,0.5,7,25,32,19,6,4,10,20,79
11876,0021300100,2013-11-11,0,PHI,Philadelphia 76ers,34,82,0.415,12,16,0.75,5,19,0.263,11,29,40,19,4,9,15,12,85,SAS,San Antonio Spurs,44,89,0.494,8,11,0.727,13,28,0.464,11,39,50,29,9,2,12,15,109
11874,0021300101,2013-11-11,1,BOS,Boston Celtics,51,85,0.6,13,15,0.867,5,12,0.417,8,28,36,28,11,7,13,19,120,ORL,Orlando Magic,39,85,0.459,20,23,0.87,7,18,0.389,14,23,37,27,7,4,18,18,105
11881,0021300102,2013-11-11,1,CHI,Chicago Bulls,34,83,0.41,24,26,0.923,4,16,0.25,14,27,41,24,9,7,11,21,96,CLE,Cleveland Cavaliers,31,75,0.413,14,20,0.7,5,14,0.357,11,27,38,13,7,11,18,22,81
11880,0021300103,2013-11-11,1,HOU,Houston Rockets,37,84,0.44,29,47,0.617,7,26,0.269,13,46,59,21,8,14,23,30,110,TOR,Toronto Raptors,38,114,0.333,20,27,0.741,8,25,0.32,20,31,51,10,12,5,13,38,104
11878,0021300104,2013-11-11,0,UTA,Utah Jazz,31,77,0.403,16,23,0.696,3,17,0.176,9,26,35,11,4,6,14,22,81,DEN,Denver Nuggets,36,80,0.45,23,27,0.852,5,17,0.294,13,39,52,18,5,1,14,28,100
11879,0021300105,2013-11-11,1,POR,Portland Trail Blazers,42,82,0.512,14,15,0.933,11,23,0.478,13,31,44,23,7,2,15,16,109,DET,Detroit Pistons,42,91,0.462,16,21,0.762,3,14,0.214,18,24,42,20,10,2,8,13,103
11873,0021300106,2013-11-11,1,LAC,Los Angeles Clippers,44,80,0.55,17,28,0.607,4,16,0.25,6,37,43,30,9,2,14,17,109,MIN,Minnesota Timberwolves,40,96,0.417,16,18,0.889,11,29,0.379,16,29,45,27,7,2,12,25,107
11869,0021300107,2013-11-12,1,MIA,Miami Heat,46,79,0.582,14,24,0.583,12,23,0.522,5,35,40,29,9,7,13,17,118,MIL,Milwaukee Bucks,33,79,0.418,18,21,0.857,11,30,0.367,8,26,34,19,10,1,18,15,95
11872,0021300108,2013-11-12,1,DAL,Dallas Mavericks,41,84,0.488,13,19,0.684,10,26,0.385,11,31,42,25,9,2,15,20,105,WAS,Washington Wizards,33,75,0.44,20,29,0.69,9,26,0.346,11,33,44,24,12,4,19,20,95
11870,0021300109,2013-11-12,1,GSW,Golden State Warriors,42,70,0.6,21,26,0.808,8,16,0.5,10,33,43,28,5,3,23,25,113,DET,Detroit Pistons,37,87,0.425,18,27,0.667,3,18,0.167,16,18,34,16,12,4,12,25,95
11871,0021300110,2013-11-12,1,LAL,Los Angeles Lakers,44,79,0.557,17,21,0.81,11,20,0.55,9,44,53,33,7,4,19,31,116,NOP,New Orleans Pelicans,34,84,0.405,24,33,0.727,3,10,0.3,9,22,31,23,11,3,13,20,95
11868,0021300111,2013-11-13,1,ORL,Orlando Magic,35,82,0.427,15,21,0.714,9,26,0.346,13,32,45,20,7,8,15,17,94,MIL,Milwaukee Bucks,33,74,0.446,20,22,0.909,5,13,0.385,7,32,39,16,9,7,18,19,91
11860,0021300112,2013-11-13,1,PHI,Philadelphia 76ers,43,103,0.417,26,34,0.765,11,25,0.44,15,35,50,29,12,8,13,23,123,HOU,Houston Rockets,43,96,0.448,16,25,0.64,15,41,0.366,13,37,50,34,8,15,19,27,117
11858,0021300113,2013-11-13,0,BOS,Boston Celtics,29,77,0.377,18,25,0.72,7,21,0.333,10,35,45,15,5,2,15,26,83,CHA,Charlotte Bobcats,30,82,0.366,26,30,0.867,3,12,0.25,12,38,50,16,8,5,11,20,89
11862,0021300114,2013-11-13,0,MEM,Memphis Grizzlies,35,82,0.427,11,17,0.647,6,21,0.286,11,29,40,24,6,5,17,24,87,TOR,Toronto Raptors,31,67,0.463,33,39,0.846,8,15,0.533,9,28,37,14,12,6,13,21,103
11861,0021300115,2013-11-13,1,MIN,Minnesota Timberwolves,45,82,0.549,23,26,0.885,11,22,0.5,8,41,49,34,5,5,9,20,124,CLE,Cleveland Cavaliers,36,87,0.414,18,21,0.857,5,16,0.313,10,27,37,18,4,1,11,18,95
11857,0021300116,2013-11-13,0,ATL,Atlanta Hawks,35,77,0.455,16,21,0.762,5,24,0.208,8,39,47,22,1,6,15,15,91,NYK,New York Knicks,37,88,0.42,9,13,0.692,12,34,0.353,8,29,37,24,11,3,3,19,95
11864,0021300117,2013-11-13,1,SAS,San Antonio Spurs,39,77,0.506,6,8,0.75,8,22,0.364,5,42,47,28,6,4,17,14,92,WAS,Washington Wizards,33,91,0.363,8,11,0.727,5,15,0.333,12,32,44,15,11,3,9,11,79
11867,0021300118,2013-11-13,1,DEN,Denver Nuggets,40,100,0.4,25,37,0.676,6,21,0.286,23,35,58,23,11,8,8,20,111,LAL,Los Angeles Lakers,37,94,0.394,17,26,0.654,8,21,0.381,19,32,51,20,4,9,14,27,99
11859,0021300119,2013-11-13,1,UTA,Utah Jazz,37,72,0.514,28,39,0.718,9,22,0.409,14,30,44,23,9,7,21,19,111,NOP,New Orleans Pelicans,42,85,0.494,16,20,0.8,5,12,0.417,11,23,34,19,13,3,13,30,105
11863,0021300120,2013-11-13,1,POR,Portland Trail Blazers,35,84,0.417,14,23,0.609,6,15,0.4,14,37,51,15,5,3,16,13,90,PHX,Phoenix Suns,37,86,0.43,10,13,0.769,5,15,0.333,10,31,41,16,11,1,14,21,89
11866,0021300121,2013-11-13,1,SAC,Sacramento Kings,41,94,0.436,17,23,0.739,8,24,0.333,12,38,50,26,8,3,6,23,107,BKN,Brooklyn Nets,31,82,0.378,21,27,0.778,3,13,0.231,10,42,52,14,2,7,15,23,86
11865,0021300122,2013-11-13,1,LAC,Los Angeles Clippers,39,86,0.453,27,34,0.794,6,28,0.214,18,32,50,30,15,4,22,23,111,OKC,Oklahoma City Thunder,35,75,0.467,27,33,0.818,6,16,0.375,8,27,35,27,12,3,22,29,103
11856,0021300123,2013-11-14,0,NYK,New York Knicks,38,87,0.437,22,27,0.815,8,20,0.4,10,26,36,20,6,5,9,28,106,HOU,Houston Rockets,31,68,0.456,38,44,0.864,9,28,0.321,11,32,43,14,6,6,14,19,109
11855,0021300124,2013-11-14,1,GSW,Golden State Warriors,45,94,0.479,12,14,0.857,14,23,0.609,9,22,31,26,12,5,7,22,116,OKC,Oklahoma City Thunder,41,80,0.513,24,28,0.857,9,22,0.409,13,35,48,20,4,3,19,17,115
11846,0021300125,2013-11-15,1,IND,Indiana Pacers,40,79,0.506,19,21,0.905,5,16,0.313,9,35,44,14,5,11,13,20,104,MIL,Milwaukee Bucks,30,88,0.341,9,11,0.818,8,16,0.5,17,23,40,14,3,10,15,24,77
11845,0021300126,2013-11-15,0,TOR,Toronto Raptors,29,82,0.354,17,22,0.773,5,21,0.238,11,32,43,19,8,6,16,21,80,CHI,Chicago Bulls,36,80,0.45,17,19,0.895,7,16,0.438,11,37,48,21,6,5,15,21,96
11851,0021300127,2013-11-15,1,ATL,Atlanta Hawks,39,81,0.481,25,31,0.806,10,23,0.435,6,37,43,25,6,5,15,23,113,PHI,Philadelphia 76ers,40,86,0.465,18,23,0.783,5,19,0.263,9,30,39,21,6,4,16,19,103
11849,0021300128,2013-11-15,0,BOS,Boston Celtics,37,81,0.457,15,19,0.789,7,18,0.389,4,30,34,17,8,4,15,21,96,POR,Portland Trail Blazers,40,82,0.488,20,22,0.909,9,26,0.346,8,39,47,21,9,2,18,20,109
11844,0021300129,2013-11-15,0,CLE,Cleveland Cavaliers,32,79,0.405,12,17,0.706,4,15,0.267,10,33,43,19,10,6,15,17,80,CHA,Charlotte Bobcats,32,80,0.4,14,20,0.7,8,20,0.4,12,35,47,23,8,8,16,13,86
11848,0021300130,2013-11-15,1,MIA,Miami Heat,40,74,0.541,25,30,0.833,5,13,0.385,4,30,34,17,19,5,16,15,110,DAL,Dallas Mavericks,37,74,0.5,18,21,0.857,12,28,0.429,6,28,34,22,11,6,24,20,104
11847,0021300131,2013-11-15,1,DEN,Denver Nuggets,47,97,0.485,16,21,0.762,7,20,0.35,14,32,46,28,7,9,15,17,117,MIN,Minnesota Timberwolves,46,94,0.489,15,19,0.789,6,22,0.273,11,31,42,22,10,2,16,22,113
11852,0021300132,2013-11-15,0,PHX,Phoenix Suns,34,79,0.43,20,25,0.8,10,28,0.357,9,33,42,17,8,4,16,23,98,BKN,Brooklyn Nets,38,87,0.437,22,29,0.759,2,12,0.167,14,35,49,14,8,4,12,25,100
11850,0021300133,2013-11-15,0,UTA,Utah Jazz,35,91,0.385,7,11,0.636,5,16,0.313,16,34,50,16,9,4,18,23,82,SAS,San Antonio Spurs,35,76,0.461,17,22,0.773,4,15,0.267,7,36,43,19,8,5,17,15,91
11853,0021300134,2013-11-15,0,LAL,Los Angeles Lakers,35,80,0.438,6,11,0.545,10,24,0.417,4,36,40,25,6,8,11,17,86,MEM,Memphis Grizzlies,37,85,0.435,14,14,1.0,1,13,0.077,10,41,51,27,7,5,9,13,89
11854,0021300135,2013-11-15,0,SAC,Sacramento Kings,34,80,0.425,12,17,0.706,10,25,0.4,11,32,43,22,4,5,17,19,90,DET,Detroit Pistons,38,85,0.447,15,24,0.625,6,23,0.261,13,33,46,26,10,6,12,20,97
11842,0021300136,2013-11-16,0,CHA,Charlotte Bobcats,29,83,0.349,15,20,0.75,8,27,0.296,10,26,36,20,5,3,8,20,81,MIA,Miami Heat,35,69,0.507,21,23,0.913,6,15,0.4,6,37,43,18,5,8,15,22,97
11840,0021300137,2013-11-16,0,ORL,Orlando Magic,37,70,0.529,22,28,0.786,4,15,0.267,5,35,40,22,4,1,17,21,100,DAL,Dallas Mavericks,43,84,0.512,12,18,0.667,10,27,0.37,5,25,30,27,12,3,8,22,108
11838,0021300138,2013-11-16,0,WAS,Washington Wizards,37,93,0.398,16,22,0.727,6,25,0.24,13,34,47,22,11,3,18,17,96,CLE,Cleveland Cavaliers,36,81,0.444,21,22,0.955,10,21,0.476,7,39,46,18,12,6,20,19,103
11843,0021300139,2013-11-16,0,NYK,New York Knicks,34,90,0.378,12,16,0.75,10,30,0.333,19,29,48,19,6,3,14,20,90,ATL,Atlanta Hawks,44,78,0.564,13,17,0.765,9,22,0.409,5,31,36,20,9,4,13,15,110
11835,0021300140,2013-11-16,1,CHI,Chicago Bulls,40,79,0.506,19,24,0.792,11,19,0.579,9,33,42,25,6,6,13,24,110,IND,Indiana Pacers,34,85,0.4,22,28,0.786,4,16,0.25,12,25,37,16,5,8,9,19,94
11837,0021300141,2013-11-16,1,HOU,Houston Rockets,41,81,0.506,31,44,0.705,9,21,0.429,12,35,47,27,6,9,16,23,122,DEN,Denver Nuggets,45,99,0.455,13,18,0.722,8,24,0.333,18,25,43,22,8,7,13,33,111
11833,0021300142,2013-11-16,1,MIN,Minnesota Timberwolves,40,94,0.426,19,22,0.864,7,23,0.304,16,34,50,19,13,3,13,17,106,BOS,Boston Celtics,34,86,0.395,15,18,0.833,5,18,0.278,15,35,50,14,6,8,21,21,88
11834,0021300143,2013-11-16,1,NOP,New Orleans Pelicans,52,86,0.605,18,27,0.667,13,28,0.464,10,33,43,30,11,17,13,25,135,PHI,Philadelphia 76ers,35,83,0.422,22,31,0.71,6,19,0.316,10,28,38,16,8,2,17,21,98
11839,0021300144,2013-11-16,0,MIL,Milwaukee Bucks,30,86,0.349,11,15,0.733,8,22,0.364,14,38,52,18,7,6,16,21,79,OKC,Oklahoma City Thunder,34,82,0.415,19,27,0.704,5,17,0.294,12,39,51,17,7,6,11,19,92
11841,0021300145,2013-11-16,1,GSW,Golden State Warriors,41,80,0.513,11,14,0.786,9,21,0.429,10,32,42,24,7,5,15,19,102,UTA,Utah Jazz,35,77,0.455,10,16,0.625,8,17,0.471,7,25,32,18,7,5,17,18,88
11836,0021300146,2013-11-16,1,LAC,Los Angeles Clippers,40,77,0.519,20,30,0.667,10,23,0.435,13,38,51,23,6,7,17,21,110,BKN,Brooklyn Nets,36,85,0.424,22,33,0.667,9,23,0.391,16,23,39,24,7,1,11,26,103
11832,0021300147,2013-11-17,0,TOR,Toronto Raptors,42,94,0.447,23,31,0.742,3,17,0.176,15,36,51,17,6,3,16,23,110,POR,Portland Trail Blazers,44,99,0.444,15,20,0.75,15,32,0.469,15,31,46,25,5,6,15,25,118
11830,0021300148,2013-11-17,0,SAC,Sacramento Kings,33,87,0.379,13,17,0.765,7,23,0.304,11,24,35,21,8,2,8,20,86,MEM,Memphis Grizzlies,40,72,0.556,13,18,0.722,4,13,0.308,7,42,49,30,4,4,16,20,97
11831,0021300149,2013-11-17,1,LAL,Los Angeles Lakers,47,90,0.522,10,10,1.0,10,25,0.4,8,30,38,33,11,5,13,20,114,DET,Detroit Pistons,42,87,0.483,7,17,0.412,8,23,0.348,12,27,39,24,7,3,14,10,99
11829,0021300150,2013-11-18,0,BKN,Brooklyn Nets,31,85,0.365,33,35,0.943,3,13,0.231,14,26,40,12,9,4,7,18,98,POR,Portland Trail Blazers,41,76,0.539,18,21,0.857,8,18,0.444,9,37,46,19,5,5,14,25,108
11824,0021300151,2013-11-18,1,CHI,Chicago Bulls,27,75,0.36,26,31,0.839,6,12,0.5,9,45,54,17,3,8,16,18,86,CHA,Charlotte Bobcats,33,91,0.363,8,16,0.5,7,16,0.438,12,32,44,25,6,8,9,23,81
11825,0021300152,2013-11-18,1,OKC,Oklahoma City Thunder,38,93,0.409,26,32,0.813,13,27,0.481,19,34,53,24,6,6,12,27,115,DEN,Denver Nuggets,40,83,0.482,25,43,0.581,8,23,0.348,10,35,45,24,7,6,11,22,113
11827,0021300153,2013-11-18,1,DAL,Dallas Mavericks,34,78,0.436,20,26,0.769,9,29,0.31,10,43,53,26,8,11,20,20,97,PHI,Philadelphia 76ers,38,99,0.384,12,22,0.545,6,21,0.286,18,35,53,24,12,4,12,22,94
11826,0021300154,2013-11-18,0,UTA,Utah Jazz,32,81,0.395,16,19,0.842,7,15,0.467,6,34,40,18,8,5,10,21,87,GSW,Golden State Warriors,32,79,0.405,22,30,0.733,12,22,0.545,14,43,57,17,5,6,14,16,98
11828,0021300155,2013-11-18,0,LAC,Los Angeles Clippers,34,86,0.395,27,32,0.844,7,23,0.304,16,29,45,20,7,4,11,25,102,MEM,Memphis Grizzlies,39,81,0.481,23,30,0.767,5,12,0.417,11,36,47,23,7,5,9,23,106
11823,0021300156,2013-11-19,1,WAS,Washington Wizards,41,85,0.482,15,15,1.0,7,15,0.467,7,34,41,31,10,5,11,24,104,MIN,Minnesota Timberwolves,37,85,0.435,16,24,0.667,10,28,0.357,12,30,42,22,6,4,13,17,100
11821,0021300157,2013-11-19,1,DET,Detroit Pistons,35,70,0.5,15,21,0.714,7,19,0.368,10,27,37,19,6,4,15,20,92,NYK,New York Knicks,33,76,0.434,14,18,0.778,6,24,0.25,10,25,35,16,9,3,13,22,86
11820,0021300158,2013-11-19,1,MIA,Miami Heat,41,81,0.506,12,19,0.632,10,21,0.476,10,27,37,26,13,4,15,17,104,ATL,Atlanta Hawks,33,74,0.446,11,15,0.733,11,24,0.458,13,26,39,22,8,3,24,21,88
11819,0021300159,2013-11-19,1,HOU,Houston Rockets,41,72,0.569,18,24,0.75,9,21,0.429,6,42,48,22,7,10,19,20,109,BOS,Boston Celtics,32,99,0.323,14,20,0.7,7,20,0.35,18,25,43,16,10,3,12,19,85
11822,0021300160,2013-11-19,1,SAC,Sacramento Kings,39,83,0.47,21,28,0.75,8,22,0.364,15,33,48,21,8,3,20,24,107,PHX,Phoenix Suns,37,79,0.468,20,28,0.714,10,29,0.345,6,25,31,23,9,3,16,23,104
11811,0021300161,2013-11-20,1,CHA,Charlotte Bobcats,36,81,0.444,18,30,0.6,5,13,0.385,17,24,41,17,7,4,15,20,95,BKN,Brooklyn Nets,32,67,0.478,18,25,0.72,9,19,0.474,6,30,36,21,6,5,17,27,91
11807,0021300162,2013-11-20,0,CLE,Cleveland Cavaliers,32,77,0.416,18,21,0.857,9,23,0.391,13,25,38,19,5,0,15,20,91,WAS,Washington Wizards,38,84,0.452,14,14,1.0,8,19,0.421,15,29,44,31,6,5,14,17,98
11810,0021300163,2013-11-20,0,NYK,New York Knicks,37,100,0.37,14,17,0.824,8,30,0.267,16,36,52,15,9,5,15,32,96,IND,Indiana Pacers,33,87,0.379,28,36,0.778,9,30,0.3,10,39,49,16,7,8,14,19,103
11817,0021300164,2013-11-20,0,ORL,Orlando Magic,29,71,0.408,19,21,0.905,15,29,0.517,7,18,25,19,13,5,24,23,92,MIA,Miami Heat,38,74,0.514,29,32,0.906,15,24,0.625,12,28,40,27,12,6,21,15,120
11818,0021300165,2013-11-20,0,PHI,Philadelphia 76ers,34,76,0.447,23,31,0.742,7,20,0.35,9,41,50,20,5,4,20,23,98,TOR,Toronto Raptors,36,86,0.419,22,28,0.786,14,29,0.483,9,32,41,24,7,9,10,23,108
11806,0021300166,2013-11-20,1,ATL,Atlanta Hawks,36,71,0.507,17,24,0.708,4,15,0.267,5,33,38,23,11,8,21,12,93,DET,Detroit Pistons,35,87,0.402,9,12,0.75,6,22,0.273,15,28,43,17,13,5,15,21,85
11816,0021300167,2013-11-20,0,MIL,Milwaukee Bucks,35,80,0.438,7,12,0.583,5,14,0.357,12,30,42,18,6,5,19,19,82,POR,Portland Trail Blazers,35,86,0.407,10,15,0.667,11,31,0.355,16,29,45,26,10,5,16,14,91
11808,0021300168,2013-11-20,0,MIN,Minnesota Timberwolves,34,90,0.378,25,31,0.806,5,22,0.227,10,35,45,24,10,2,14,17,98,LAC,Los Angeles Clippers,40,81,0.494,10,16,0.625,12,24,0.5,6,37,43,24,8,5,19,25,102
11814,0021300169,2013-11-20,1,NOP,New Orleans Pelicans,40,79,0.506,20,33,0.606,5,15,0.333,14,30,44,24,9,13,12,20,105,UTA,Utah Jazz,37,83,0.446,16,20,0.8,8,24,0.333,9,28,37,27,7,7,14,25,98
11815,0021300170,2013-11-20,1,SAS,San Antonio Spurs,39,81,0.481,18,24,0.75,8,21,0.381,7,34,41,27,12,6,11,14,104,BOS,Boston Celtics,39,86,0.453,11,12,0.917,4,15,0.267,10,34,44,18,4,3,17,20,93
11809,0021300171,2013-11-20,0,PHX,Phoenix Suns,38,85,0.447,15,22,0.682,15,33,0.455,13,24,37,12,6,6,17,26,106,SAC,Sacramento Kings,37,80,0.463,32,38,0.842,7,17,0.412,9,33,42,19,11,2,10,23,113
11812,0021300172,2013-11-20,1,DAL,Dallas Mavericks,42,72,0.583,28,33,0.848,11,22,0.5,7,29,36,26,9,5,15,26,123,HOU,Houston Rockets,42,76,0.553,24,33,0.727,12,31,0.387,8,22,30,29,9,2,11,23,120
11813,0021300173,2013-11-20,0,GSW,Golden State Warriors,36,82,0.439,4,8,0.5,5,18,0.278,7,36,43,24,3,3,14,20,81,MEM,Memphis Grizzlies,34,88,0.386,17,19,0.895,3,12,0.25,16,32,48,17,8,6,6,17,88
11805,0021300174,2013-11-21,1,OKC,Oklahoma City Thunder,41,79,0.519,19,29,0.655,4,19,0.211,9,40,49,25,7,7,17,17,105,LAC,Los Angeles Clippers,38,92,0.413,7,15,0.467,8,28,0.286,10,31,41,26,9,2,10,20,91
11804,0021300175,2013-11-21,1,DEN,Denver Nuggets,38,84,0.452,12,22,0.545,9,21,0.429,13,35,48,23,6,10,15,17,97,CHI,Chicago Bulls,38,98,0.388,8,14,0.571,3,10,0.3,22,36,58,22,4,3,17,18,87
11797,0021300176,2013-11-22,0,CHA,Charlotte Bobcats,32,77,0.416,24,33,0.727,3,14,0.214,11,30,41,17,9,4,16,28,91,PHX,Phoenix Suns,33,70,0.471,22,38,0.579,10,23,0.435,9,34,43,21,8,5,21,25,98
11799,0021300177,2013-11-22,1,PHI,Philadelphia 76ers,45,79,0.57,18,29,0.621,7,20,0.35,10,40,50,34,8,4,26,26,115,MIL,Milwaukee Bucks,41,93,0.441,17,24,0.708,8,29,0.276,10,22,32,34,9,4,16,23,107
11796,0021300178,2013-11-22,1,TOR,Toronto Raptors,37,78,0.474,17,23,0.739,5,18,0.278,13,33,46,22,5,8,14,20,96,WAS,Washington Wizards,36,86,0.419,10,13,0.769,6,17,0.353,9,30,39,17,6,4,14,22,88
11794,0021300179,2013-11-22,0,BOS,Boston Celtics,35,69,0.507,7,9,0.778,5,11,0.455,5,26,31,11,8,1,21,16,82,IND,Indiana Pacers,38,81,0.469,15,18,0.833,6,17,0.353,15,26,41,19,13,3,15,13,97
11803,0021300180,2013-11-22,0,DET,Detroit Pistons,36,84,0.429,14,22,0.636,3,13,0.231,11,41,52,19,8,7,15,16,89,ATL,Atlanta Hawks,37,85,0.435,14,21,0.667,8,23,0.348,11,35,46,20,10,2,14,14,96
11798,0021300181,2013-11-22,0,MEM,Memphis Grizzlies,35,80,0.438,13,17,0.765,3,11,0.273,12,26,38,16,7,2,14,18,86,SAS,San Antonio Spurs,42,79,0.532,11,16,0.688,7,17,0.412,11,30,41,25,8,3,15,18,102
